Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.05,0.00,0.00%,288937500.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1186,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4399,0.0499,12.795%,15458576.00,China,2019,40674,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.49,0.21,0.671%,474416374.00,United States,1997,15580,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.87,0.59,9.395%,2486034060.00,Canada,,3722053,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$26.73,-0.12,-0.447%,940260521.00,United States,,276765,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.14,1.10,2.155%,3604422193.00,United States,,334690,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.99,0.07,0.281%,0.00,United States,,35899,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.20,0.66,4.247%,0.00,United States,,69244,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.61,0.90,5.082%,0.00,United States,,64924,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.98,0.91,3.945%,0.00,United States,,40397,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.29,0.95,4.252%,0.00,United States,,51622,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.5517,-0.0129,-2.285%,347613853.00,,2021,953057,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.66,0.11,4.314%,549192796.00,,2021,459731,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.79,0.19,1.792%,582775475.00,United States,2001,112839,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.35,0.58,1.948%,1366510632.00,United States,,282836,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$21.59,0.48,2.274%,82981208.00,,2022,17853,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.77,1.37,2.231%,158848026239.00,Australia,,3345572,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.22,0.09,2.179%,301545801.00,United States,2013,576510,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.7383,0.2348,1.514%,,United States,,4959,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.00,0.11,0.46%,,United States,,1346,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.41,0.00,0.00%,18389531.00,United States,2002,3505,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$14.65,1.15,8.519%,998558342.00,,2022,1125741,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.65,0.09,5.769%,13810088.00,United States,2022,70709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3272,-0.0022,-0.668%,0.00,United States,2022,2852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$131.76,12.63,10.602%,45529735593.00,China,2005,5806249,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$15.71,0.85,5.72%,454943769.00,United States,,982106,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.27,-0.12,-1.43%,609341341.00,United States,2020,1505498,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.04,0.17,2.475%,1660005065.00,,2021,975110,,
BIIB,Biogen Inc. Common Stock,$270.81,-1.82,-0.668%,38997020217.00,United States,,1089092,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$28.32,1.32,4.889%,11152944225.00,China,2018,14454200,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$107.24,-2.02,-1.849%,11332226566.00,,2019,1319975,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.38,0.01,0.73%,5303997.00,China,,40359,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$433.70,11.27,2.668%,12934725181.00,United States,1980,218614,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0.00,0.00%,,United States,,23,,
BIOC,Biocept Inc. Common Stock,$0.56,0.01,1.818%,9552911.00,United States,2014,105824,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.75,0.0399,5.619%,5359147.00,United States,,148511,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.34,-0.01,-0.426%,20888768.00,United States,2020,358814,Health Care,Medical Specialities
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,301013700.00,United States,2022,708,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.10,-0.01,-0.099%,290375000.00,United States,2021,4236,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.88,-0.15,-1.496%,0.00,United States,2021,1203,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0715,0.0076,11.894%,0.00,United States,2021,1001,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.09,0.28,2.371%,759212018.00,Argentina,,49067,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.27,0.95,3.033%,14788797444.00,Bermuda,,504216,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.89,0.33,1.993%,,Bermuda,,6328,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.10,0.20,1.258%,,Bermuda,,33257,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$40.22,1.39,3.58%,4446067453.00,,2020,285374,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.28,0.43,2.713%,0.00,,2021,10473,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.15,0.40,2.388%,0.00,,2022,18372,,
BIRD,Allbirds Inc. Class A Common Stock,$2.42,0.18,8.036%,361434529.00,United States,2021,914233,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.39,0.14,0.982%,541748043.00,,2013,88398,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.09,0.03,0.298%,258707600.00,,2021,963,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.5115,0.0848,19.873%,111288078.00,Canada,,3616145,,
BIVI,BioVie Inc. Class A Common Stock,$5.92,-0.25,-4.052%,192266190.00,United States,,609860,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.54,-0.35,-0.516%,9079690528.00,United States,2018,2191767,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4598,0.0701,17.988%,9266048.00,United States,2021,129330,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.86,1.01,3.762%,651703683.00,United States,,296945,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$47.44,1.14,2.462%,38344800781.00,United States,,7777666,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.71,0.02,0.542%,269241775.00,United States,2007,189161,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.78,0.03,1.091%,519319332.00,United States,2005,8103635,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$45.0401,0.00,0.00%,0.00,United States,2022,200062,,
BKE,Buckle Inc. (The) Common Stock,$47.01,1.71,3.775%,2354818621.00,United States,,549283,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.37,0.92,1.306%,4644635345.00,United States,,263583,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$61.83,-0.17,-0.274%,9647136488.00,,2017,642187,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.29,0.13,11.207%,101384824.00,United States,,1516124,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.85,0.07,0.594%,208450755.00,United States,1993,80052,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2110.44,78.23,3.85%,81862676011.00,United States,,368147,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.89,-0.86,-2.991%,27930929942.00,United States,,10198811,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.60,-0.1001,-0.599%,92169027.00,United States,,639,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.60,0.06,3.896%,194183597.00,,2019,357156,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.72,0.21,1.679%,270990416.00,United States,,30903,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.98,-0.33,-9.97%,50613205.00,United States,,90761,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$33.72,0.41,1.231%,2605548075.00,United States,2011,841908,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.7111,0.0716,11.196%,6517382.00,United States,,23541,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$68.66,0.82,1.209%,4104280100.00,United States,2016,377883,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$12.01,0.44,3.803%,384619181.00,United States,2014,95638,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.3475,0.0201,6.139%,4584118.00,United States,,39833,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.825,-0.005,-0.602%,7106160.00,United States,2014,6127,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.38,0.66,4.198%,5733012269.00,,2022,567816,,
BLD,TopBuild Corp. Common Stock,$161.71,3.79,2.40%,5170245808.00,United States,2015,207652,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.50,0.12,3.55%,250786484.00,United States,2019,312625,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.55,0.0392,7.674%,0.00,United States,2019,2650,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.17,0.44,9.302%,1542313583.00,Canada,,3768935,,
BLDR,Builders FirstSource Inc. Common Stock,$66.67,1.32,2.02%,9812204186.00,United States,2005,2037281,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.55,0.10,0.957%,515437805.00,United States,2002,83558,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.05,0.01,0.10%,346725000.00,United States,2022,25100,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$18.66,0.99,5.603%,798013448.00,United States,,302180,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.71,-0.09,-0.703%,354379229.00,United States,2021,53904,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.77,0.08,2.974%,190754643.00,United States,2020,789919,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.10,0.0209,1.937%,11459370.00,United States,2007,29655,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$721.90,9.86,1.385%,108426187036.00,United States,1999,710190,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$60.45,0.58,0.969%,3209739462.00,United States,2004,177879,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.96,0.54,2.644%,1840154778.00,United States,2012,1676226,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.62,0.09,5.882%,385079612.00,,2021,1291965,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.90,0.005,0.051%,192431250.00,United States,2021,32902,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$11.53,0.58,5.297%,586473046.00,United States,,1156333,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$7.45,0.70,10.37%,0.00,United States,,7462,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.9148,0.0148,1.644%,8732179.00,United States,2015,32003,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6937,0.0437,6.723%,42679539.00,Israel,,382326,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.81,0.01,0.034%,741297432.00,United States,2022,10112,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.53,0.01,0.117%,1073013573.00,Canada,2019,461340,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,338314983.00,,2021,294006,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$7.61,0.67,9.654%,630944948.00,United States,2013,2813600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.15,0.12,0.921%,469602977.00,United States,2003,78573,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.12,-0.14,-0.861%,585551827.00,Panama,1992,70541,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.47,0.33,5.375%,210922000.00,United States,2021,64172,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.52,0.71,4.491%,1056310937.00,Argentina,,211858,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.21,0.01,0.098%,352245000.00,,2021,32147,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.24,-0.03,-0.292%,151603200.00,United States,2021,1814,Industrials,Consumer Electronics/Appliances
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.29,0.115,1.13%,0.00,United States,2021,1212,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0192,-0.0107,-35.786%,0.00,United States,2021,11000,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$20.50,0.06,0.294%,2658377209.00,United States,2021,1636072,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.15,-0.27,-0.622%,575319727.00,United States,2005,34036,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.66,-0.82,-9.67%,225175244.00,United States,2021,32018,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.91,0.22,1.402%,1783254690.00,,2020,402269,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$109.04,-0.63,-0.574%,3191508007.00,United States,1971,87005,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.26,0.11,0.574%,,United States,,101,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.5251,0.2288,1.186%,,United States,,19854,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.60,0.29,1.502%,,United States,,13271,,
